+04.819	-08.669	-04.015
+03.897	-02.409	+01.486
-09.764	+00.561	+09.234
+00.890	-00.933	+08.731
-02.015	+01.806	+04.681
-03.818	+09.343	+06.087
-00.288	-08.123	-06.086
+09.971	-08.836	-00.005
+09.111	+07.350	+05.560
+06.320	+03.914	+04.996
+09.336	+06.924	-08.864
-03.211	+01.996	+04.194
+07.660	+05.764	-09.114
-02.536	-02.791	-06.116
-06.305	+07.953	+00.010
-04.931	-07.450	-07.727
+01.614	+01.509	+00.540
-00.619	+04.420	-04.722
+04.620	+04.373	+02.177
+06.476	+04.222	-00.461
+05.848	+05.782	+03.877
-02.902	-00.175	-01.493
-07.088	-02.653	-05.996
-06.921	+05.715	+07.752
-02.773	-08.247	+04.572
-00.122	-01.613	+04.463
-00.094	+09.988	+02.503
-01.425	+01.612	-08.357
-08.263	+05.240	-01.718
+05.343	-02.534	-07.680
+00.128	+01.030	-07.124
+08.586	+08.134	-07.389
+01.056	+08.168	+07.742
-05.517	-00.950	-06.288
+03.743	-09.026	-04.243
-04.367	+04.974	-00.679
+07.270	+00.501	+06.283
-04.442	-05.450	-03.512
+02.842	+05.991	+05.633
+00.397	-03.519	+00.817
+04.315	+06.201	+07.119
-00.215	+09.970	+08.661
-05.481	+07.435	-03.069
-01.762	-03.433	+00.835
-04.428	+03.059	+07.243
-03.233	-04.939	-08.176
+03.842	+08.579	-08.617
+04.501	-01.200	+09.869
+01.811	+00.329	+02.763
-08.690	-07.908	+05.605
-05.239	+03.996	-03.149
-07.200	+02.133	-00.064
+06.073	+00.486	-02.078
+06.086	+03.057	+06.630
+03.428	+09.787	-02.274
-01.637	+05.910	+08.509
-02.798	+02.887	-02.166
-07.728	+07.679	+02.020
-08.219	-05.698	-03.780
-06.222	-01.508	-04.743
+08.369	+09.399	+07.740
+05.503	+03.163	+00.402
+06.977	+01.956	+02.049
+09.929	-03.783	+02.158
+04.970	-09.836	+07.161
-08.964	+09.697	+00.119
-09.590	-05.632	+04.533
+06.187	+04.650	+08.219
+03.709	+06.027	+07.986
+08.470	+02.010	+08.111
+06.828	-07.021	+04.169
+01.591	-06.697	+09.550
+05.365	-02.995	+03.655
+07.164	+04.062	+00.428
-02.109	-09.921	+05.403
-07.603	-06.946	+05.607
-01.115	+09.057	-03.159
-05.608	+09.850	-07.529
-07.602	-02.777	+01.277
-08.648	-03.421	-05.595
-00.026	+02.364	-03.113
-02.407	+00.180	-09.752
-06.687	+01.363	-09.286
+06.045	+08.134	-05.958
-09.978	+03.218	+05.696
+00.228	+05.724	+02.886
-04.345	-04.578	-08.132
-03.885	-06.355	-05.754
+03.028	+06.742	+00.585
-00.861	-09.016	+02.067
+02.468	-07.382	-09.695
-02.235	-04.039	-03.711
-04.435	+01.329	-04.400
-07.066	-01.114	+05.961
+00.338	+08.521	+02.244
+00.377	+09.985	-00.060
+01.008	+02.029	-01.774
-00.630	+06.221	+00.783
+02.824	+06.303	-07.714
-02.339	-08.767	+00.336
-05.889	-05.878	-07.162
-09.239	-03.014	-02.040
+07.979	-05.782	-03.685
-08.982	-05.727	-04.257
-04.160	-03.416	-03.278
-08.751	-04.506	+09.224
-08.108	+04.651	+01.012
+09.166	+04.148	+07.626
+00.602	-04.263	-02.781
+07.107	-09.871	-01.416
+02.346	-03.849	+05.050
+05.312	-03.199	-01.837
-08.173	-01.121	+00.744
-01.854	-06.020	-06.387
+09.519	-02.612	-03.263
-09.420	+04.946	-01.632
-07.440	-03.620	+01.493
-09.366	+09.565	-06.955
-05.504	+09.195	-04.144
-07.270	+06.952	+08.198
+05.216	+01.777	+05.363
-09.057	-07.813	-08.705
-05.795	-06.133	+09.882
+09.498	-00.115	+02.631
-04.623	-08.219	+09.726
-02.280	+08.596	+08.888
-08.789	+07.357	-07.238
-05.882	+03.787	+04.406
+06.877	-03.597	+09.510
+02.344	-04.118	-07.977
+04.665	+02.019	-01.863
-07.189	-04.741	-05.596
+09.718	-03.842	+02.228
+03.435	-04.206	-09.121
+07.843	+07.961	-08.508
-05.110	+08.357	+08.428
+02.326	+00.341	+03.078
-01.502	-00.105	+02.329
-02.277	+07.610	+03.268
+07.979	+02.326	+09.045
+06.889	-07.102	-04.793
+00.905	-07.777	-03.133
+05.981	-07.050	+03.140
-08.083	+09.282	-08.590
-03.130	-00.186	-03.344
+00.808	+02.604	-01.152
-01.109	-02.103	-01.060
-08.031	+05.826	+03.985
+02.245	+03.789	-06.001
+02.887	+04.204	+06.380
+01.607	-07.679	+01.957
-01.313	+08.716	+01.280
+03.560	-03.550	-01.550
-06.184	+09.534	-03.990
+08.127	+00.293	-07.451
+09.736	+00.244	+01.285
+08.874	-07.641	+04.997
-03.593	+02.847	-01.048
-08.437	-03.337	+07.953
-09.739	+09.683	-03.849
+04.306	+09.539	+02.036
+08.001	+08.945	-06.484
+02.612	-09.478	-09.052
-04.582	-02.727	-09.580
-06.187	-08.746	-04.460
+09.654	-06.916	-02.591
-01.794	+08.614	+07.870
+02.423	-03.292	-06.651
+08.510	-03.356	+03.521
+02.639	-00.391	+05.740
-06.927	+03.947	-06.828
-05.365	-03.011	+03.676
+08.773	-05.045	-03.103
-00.150	+07.083	+02.975
-00.292	+07.644	+04.207
+00.682	+07.373	-00.271
+07.962	-06.516	+01.515
-00.338	-05.563	-06.583
-08.540	-01.261	-02.983
+05.300	-09.076	-01.262
-00.340	+02.530	+01.914
-06.626	-08.161	+09.123
-04.125	+01.519	+04.479
-04.508	+03.158	+04.958
-04.154	+00.385	+03.280
+08.825	-08.603	-09.825
-01.825	+07.511	+00.888
-01.651	-03.401	-07.001
-00.683	+09.040	-00.146
-03.743	+08.195	-09.493
+07.227	+09.136	-06.999
+01.122	-05.188	+08.409
+01.060	-05.806	-00.874
-08.396	+00.057	-00.373
-02.942	+00.690	-07.541
-03.323	-09.083	-05.099
+06.818	-09.174	+08.743
-03.928	+05.267	+05.502
-03.331	-00.637	-00.064
+05.976	+03.598	-03.073
+02.010	+01.932	+06.441
-08.031	+00.576	-06.644
+04.909	+09.129	-05.995
-03.077	-01.917	-00.786
-04.594	+06.133	+09.258
-05.229	+09.961	+09.097
+06.929	+02.516	+07.400
+01.313	-04.994	-03.973
-05.333	+07.458	+06.621
-04.544	-08.870	-04.757
+07.821	-06.018	-00.141
+00.252	+08.571	-08.934
+06.136	-00.965	-02.221
+08.076	+05.652	+07.746
+04.000	-04.753	+02.265
-00.164	+09.775	+04.576
-01.775	+02.009	+03.645
-00.140	-01.600	+01.367
+01.337	+08.699	+06.463
+06.469	-02.676	-01.273
+00.266	+01.716	+07.949
-05.904	-06.424	-03.728
-00.239	+01.978	+04.415
-09.286	+01.163	-05.414
-09.383	+01.641	-06.655
+01.803	-03.018	-06.729
-05.850	-06.132	+00.760
+02.153	+00.952	+04.880
-07.969	+05.967	-06.516
-05.235	-02.624	+04.705
+06.739	-00.414	+03.016
+08.285	+07.795	+06.307
-07.708	+06.564	+08.851
-06.492	+07.406	-07.819
+08.551	+08.949	+04.736
+07.799	-04.390	+02.251
+09.674	-09.036	-03.639
+03.872	-06.820	+05.772
+04.623	-07.533	-08.528
+08.684	+03.799	-03.573
+04.352	-09.686	-09.475
-00.472	+06.042	-00.572
+01.787	-05.030	+03.480
+04.277	+08.200	-05.679
-07.773	-04.649	+07.475
+06.297	+09.049	-02.759
-00.354	-02.961	+03.306
+03.671	+05.866	+02.664
+07.870	-08.115	-07.293
+03.835	+03.353	-05.767
-09.807	-04.608	-07.339
-03.948	+06.119	+06.110
+00.949	+07.715	-08.549
+02.365	-09.544	-09.247
+00.700	+03.338	+05.927
-09.573	+04.361	-09.869
+00.726	-01.375	-08.923
-09.628	-06.341	+04.145
+06.447	+05.290	-00.796
+05.025	-06.806	+03.999
-00.582	-02.083	-07.848
+05.406	+07.605	+07.369
+01.582	+07.926	+06.326
-03.612	-00.168	+03.303
-02.714	-03.006	+02.298
-06.655	-03.185	+09.980
-02.682	+05.609	-09.463
+07.226	+08.241	+05.645
-09.107	+08.126	+03.428
+09.241	-02.443	+08.051
-09.649	+05.069	+04.394
-00.243	-01.092	-08.523
-02.360	+03.889	-01.615
+03.731	+04.930	+08.179
+01.147	-06.978	-07.038
+07.769	+03.338	-08.183
+01.389	-07.153	+00.160
+04.143	+03.462	-01.172
+00.130	+03.296	+06.650
+02.953	-09.564	-09.285
-06.113	-03.916	-08.335
-00.493	-07.527	+09.759
-08.017	+01.760	-09.271
+09.021	+02.270	-05.453
-02.650	+05.816	+08.364
+07.137	+04.233	+05.988
+09.582	+08.831	-08.021
-03.857	-00.360	-03.994
+06.755	+00.889	+04.676
-09.077	-00.609	+08.527
+07.370	+03.753	+09.701
-03.288	-06.653	-06.053
-03.974	-04.196	+02.885
+07.907	+01.320	-08.013
+00.388	-01.988	-05.999
-04.789	-07.775	-03.268
+08.818	+06.981	+05.008
+06.155	-00.449	-06.390
-07.980	-02.331	+02.967
+09.718	-05.646	-06.350
-07.683	+01.507	+02.420
+00.477	-00.590	+05.117
-07.935	+00.114	-05.081
-08.277	+00.150	-08.226
+01.151	-03.531	+06.694
+08.366	-07.756	+00.739
-08.776	-03.712	-08.437
+07.590	-08.682	-00.505
-00.170	-07.228	+05.542
-03.172	-04.920	-08.894
+06.464	-07.080	+01.035
+08.934	+07.691	-01.587
+02.990	-07.717	-06.980
+09.556	+08.644	+09.890
+00.115	+06.814	+07.220
+08.091	-00.756	+06.832
+00.891	-06.159	+06.947
+06.386	-04.955	+05.999
+07.440	+06.409	-00.683
+06.424	-01.594	-00.129
+05.613	-04.118	-06.545
+07.664	+07.653	-07.355
-09.369	+07.380	+06.959
+09.643	+06.356	-00.395
+07.566	-09.143	+08.435
+02.956	+03.673	-07.494
+04.130	+06.699	+02.851
+08.975	-04.762	-06.913
-01.358	-08.580	+09.829
+08.224	+02.014	-05.027
+09.663	-09.322	+07.038
-01.180	+00.740	+05.689
-05.005	-05.538	+07.958
+02.590	+03.502	+06.842
+01.968	-09.620	-06.152
-09.799	+06.923	+08.834
+00.729	-05.676	-05.937
+00.387	+05.255	-00.140
+08.441	-05.256	-08.018
-06.487	-08.560	-08.190
+01.939	-01.395	-06.081
-09.880	+01.828	+01.108
+06.180	+09.418	+05.810
+01.721	+03.652	+00.417
-04.338	-02.002	-03.099
-05.382	-08.910	-04.666
-08.064	+02.762	+00.897
+00.636	-08.132	-08.026
-07.247	-03.642	+01.540
+05.346	+02.132	-06.822
-09.073	-01.979	-06.328
-09.753	+08.694	-06.887
+06.496	+09.257	-09.976
+06.694	-00.298	-07.000
-06.510	+09.247	+07.675
+05.764	-08.548	+00.619
-03.853	-06.117	+06.488
+08.630	-09.967	-09.334
+07.615	+07.482	+06.850
-05.902	+07.207	-03.699
+00.787	-09.590	+05.070
+04.604	-09.852	-02.928
+06.012	-03.481	-09.793
+06.999	+06.055	+08.655
-00.584	+00.631	+09.378
+07.288	+09.179	+02.844
+02.685	-07.835	-02.001
-05.584	+06.420	+06.224
-07.197	+03.773	-05.826
-07.102	+06.252	+05.670
+05.482	+05.612	-07.601
+00.022	-01.193	-04.526
-03.382	+05.092	+01.535
+06.613	+08.204	-00.615
+04.605	-07.201	+08.520
-09.300	+06.447	+00.707
+05.947	-03.774	-03.921
+05.142	-04.568	+00.947
+03.865	+06.517	-09.977
-00.003	-05.274	+02.684
-06.105	-05.779	+03.721
+03.296	+05.976	-01.429
-06.725	-03.896	-03.841
-02.224	-02.471	-00.361
-06.938	-09.605	+08.182
-08.946	+01.894	-07.942
+03.847	+00.503	+00.214
-08.633	-09.627	-07.894
+01.420	-02.286	+08.103
+08.995	-03.086	+08.298
-07.823	-07.663	-07.377
+01.327	+00.445	-05.463
-07.358	+07.710	+04.859
-07.775	+09.451	-05.944
+06.067	+04.630	+01.680
+07.911	+00.601	-07.608
-04.198	+09.995	-02.866
+01.311	-03.082	-07.121
-09.603	-02.695	-06.455
-03.903	-09.780	-08.592
+08.182	-09.848	-04.205
+01.871	-05.832	+02.602
+01.631	+05.237	+06.120
+07.344	+05.853	-05.379
+06.686	-03.163	+08.785
-07.111	-08.858	-06.596
-08.939	-06.080	-06.184
+07.550	+01.677	-01.129
-01.604	+08.492	-02.671
-07.055	-02.597	+02.458
-05.489	-05.053	-08.577
-03.852	-07.322	+01.320
+05.265	+07.675	-09.721
-03.729	-00.355	-05.429
-09.593	-03.184	-01.484
+06.601	-03.537	+05.857
+09.835	+04.265	-02.826
+09.585	-02.197	-05.797
+02.107	-03.377	+02.046
+01.581	+00.155	-01.325
-02.810	-09.336	+05.113
+07.445	+05.642	+00.107
+06.479	+04.159	+06.750
-04.484	+05.559	-09.467
-00.500	-04.912	+05.590
-08.663	-03.864	-03.381
-09.774	+06.360	-00.369
+06.799	-07.257	+04.271
-08.058	+03.951	+06.150
+00.089	+08.797	+08.356
+06.701	-02.081	-09.875
+03.060	-02.475	+05.259
+02.402	-08.881	+01.657
+03.516	-07.439	-03.463
+06.585	-07.960	-03.695
-01.233	+05.127	+03.569
-08.916	+07.320	-07.001
-05.583	+09.932	-03.163
+07.633	-08.030	+09.467
+01.295	-06.549	-02.815
-06.144	-00.310	+07.428
-08.438	+08.745	+01.887
-06.204	+00.192	+02.747
+09.307	-05.674	-03.799
-02.419	-08.971	-07.215
+04.632	+02.999	+02.633
-07.552	-01.940	+05.992
+02.227	-05.583	-00.475
-05.257	-09.040	-01.877
+05.616	-00.671	-05.869
-03.839	+01.409	-05.546
-04.140	+04.590	-05.128
+07.725	+09.409	+05.124
-03.433	+00.054	+07.451
-07.374	-02.527	-06.343
+00.561	+05.101	+07.742
-05.736	-01.454	-03.568
+08.114	+02.379	-07.774
-01.546	+06.689	-04.480
-00.264	-07.979	-04.081
-08.384	+00.099	+04.413
+09.255	+06.303	-07.940
-00.414	-02.397	-03.414
-06.567	-07.293	+07.219
-08.820	+04.537	+00.459
+06.141	-08.027	-02.579
-09.769	+05.210	-04.975
-06.049	+04.070	+02.047
+04.223	+07.558	+03.166
+00.035	+06.922	-09.405
+06.483	-03.444	-07.133
-06.660	-07.976	+09.992
+06.899	+03.860	-07.437
-04.022	-08.302	-00.038
+01.662	+00.207	+01.709
+09.443	-01.252	-07.581
+07.186	-04.351	-09.524
+04.426	+03.961	+08.991
+03.438	+01.399	+02.626
+05.980	+00.060	+03.042
+06.090	-08.976	+03.978
-03.001	+08.257	-03.333
-09.564	-04.440	+04.937
+01.124	+03.827	+02.977
-05.249	-09.011	+08.806
-02.730	-03.515	-09.662
-01.550	-09.588	-01.929
+02.697	-07.809	+08.685
+06.938	-05.705	+08.418
+07.429	+08.519	+04.795
+08.966	+03.743	-06.184
+07.837	-02.681	+09.461
-07.659	+09.866	+04.312
+04.338	-08.714	-03.807
+02.869	+00.250	+05.768
-08.622	+06.101	-03.758
+05.521	+04.604	+05.796
-03.732	+01.949	+07.861
-02.869	-07.747	-09.980
-07.575	+00.932	-07.684
-04.861	+07.764	-05.729
-02.141	-04.896	-03.185
+09.531	-02.089	-08.807
-03.352	-04.908	+05.775
+01.146	-01.565	-08.376
+05.398	+03.408	-06.525
+01.016	+08.461	+05.229
-04.238	-06.423	-06.332
-00.346	+07.963	-07.142
+03.309	+03.713	+05.157
+09.026	+04.423	-06.418
+08.157	-02.175	+08.759
+06.968	+06.484	-05.835
+05.319	+02.462	-04.298
-07.341	+06.631	+09.574
+03.224	-08.303	-00.495
+01.916	-09.482	-04.610
-01.371	-09.786	-09.183
+04.491	+06.120	+05.096
+09.215	-08.059	-05.090
-08.765	-03.302	+08.095
-04.521	-01.780	-00.792
+01.342	+09.834	+04.443
+05.467	+09.634	-08.823
-05.428	-05.624	-09.764
-00.068	-02.599	-01.995
-05.734	-06.162	+09.903
+09.452	-06.422	+08.707
-04.064	+02.361	+04.483
+03.718	+08.866	+08.819
-02.582	-06.816	-04.450
-02.278	+06.932	-02.108
-02.396	+04.814	-05.230
+01.106	-02.312	+05.523
-03.410	-04.789	-08.648
-04.894	+05.683	-00.086
+07.309	-03.519	-08.250
-08.481	-02.423	+02.431
+07.305	+09.035	-03.667
+06.730	-01.205	-08.156
-00.655	-00.096	+08.379
+05.431	-08.828	-07.229
+05.205	-03.817	+09.957
-06.547	-07.440	+06.902
+09.275	-09.606	+03.749
+07.612	-07.304	+08.635
+02.028	-03.996	+01.439
-09.567	-05.346	-04.235
-06.364	+02.932	+02.140
-04.023	-02.431	-00.778
+00.866	+04.907	-05.264
+04.116	-06.517	+06.607
-09.303	+06.171	-04.400
-02.679	-09.662	+07.482
+01.453	+01.895	-07.872
-03.280	-03.998	-06.954
-04.968	-06.794	+04.416
+01.279	-09.636	-08.837
+06.129	+06.487	-09.611
+08.619	+04.359	-03.569
+06.698	+05.396	+03.623
+08.121	+09.538	+06.546
+01.499	-03.825	-06.159
+08.936	-04.507	+08.360
-09.177	+07.682	+00.267
+04.441	-01.724	+02.985
+02.695	-00.448	-03.794
-06.034	+04.580	+00.775
+04.139	-06.981	+08.805
+07.773	-01.650	+04.888
-08.553	-05.309	-07.735
+08.805	-06.573	+05.642
+02.498	+08.676	+07.332
-03.695	+01.510	-00.113
+01.224	-03.823	+06.877
-08.278	-07.532	-06.037
-05.070	+03.960	-01.773
-03.046	+09.192	+00.947
+07.292	-08.964	-00.317
-08.013	+04.217	+07.110
+04.766	+07.361	+01.262
-04.357	+04.840	+07.030
-07.595	+09.348	-01.225
+06.685	+08.827	-03.033
+05.285	-06.555	-02.006
+05.314	+04.218	-03.564
-08.104	+01.768	-06.012
+04.215	-02.600	-01.404
-00.737	+00.094	+07.667
-08.116	+06.646	+01.978
+01.692	-05.596	+05.823
+06.417	+09.138	-09.079
-07.090	+02.805	+07.539
+07.339	+01.522	-05.924
+09.392	-01.120	-09.567
-08.088	+01.992	+07.550
-02.241	-03.841	+05.484
+05.389	+07.407	+06.936
-04.102	-03.311	+08.828
+07.518	-03.765	+00.581
-06.942	+05.179	-08.405
+09.011	-04.817	-09.524
+00.923	-07.390	-07.459
+06.820	+01.560	+02.467
+06.610	-07.334	-08.887
-02.174	+00.622	-05.309
-04.739	+00.839	+01.018
+05.472	-04.676	-00.101
+06.663	+01.724	+03.089
-04.614	-05.305	+09.745
+04.947	-04.379	-09.353
+02.323	+01.320	-08.842
-01.869	-00.993	+09.341
+03.102	+06.891	-03.360
-00.861	-09.262	+00.648
+04.985	-06.088	+08.068
-07.932	-09.573	+06.504
-06.792	+01.253	-04.031
+01.121	-08.923	+02.382
-01.697	-03.276	+08.003
-03.364	-00.830	+07.713
-05.705	+07.504	-08.431
+05.437	+03.792	+02.573
+04.549	-05.365	+08.531
+06.835	-00.226	+04.204
-06.954	+03.138	-00.927
+06.324	-05.868	+06.480
-08.128	+09.573	-07.060
+00.553	+08.427	-04.384
-06.583	-07.678	+04.612
+02.713	+08.776	-01.798
-07.069	-01.733	-01.873
+08.429	-05.261	+08.253
+05.146	-09.472	+05.114
+08.580	+02.202	-00.261
+06.746	+08.340	-05.251
-09.739	+02.919	-02.536
-03.535	+02.535	+07.578
-04.184	-05.595	+07.037
-07.697	+01.046	-08.091
+07.006	-00.602	-05.535
+09.578	+01.703	+04.897
+00.622	+00.542	-01.234
+01.038	+04.905	+07.307
+00.732	+02.369	-08.123
-03.479	+01.494	+05.804
+01.041	-03.491	+03.730
-06.414	+01.594	+03.550
+00.673	-09.050	-03.502
-05.291	-07.011	-01.539
-00.972	+00.937	-09.837
-05.130	+07.304	-09.836
+07.110	-06.636	+01.861
-08.986	-01.274	-09.143
-06.147	-05.888	-08.054
+07.882	+04.014	-07.393
+05.526	-04.949	+02.887
-07.316	-08.314	+05.253
-02.861	-08.141	+07.411
+00.933	+09.756	+00.331
-07.283	+09.651	+09.510
+01.224	+07.679	+02.997
-01.568	+05.215	-02.819
-02.458	-07.630	+07.815
+01.508	+08.162	+04.385
+07.087	-01.240	+00.792
+06.911	+06.533	-08.688
+05.783	-08.200	+09.481
-06.997	-04.076	-09.878
+02.323	-03.179	+09.869
-06.481	-04.842	-02.205
-00.731	+05.309	+06.718
-09.116	+00.317	+06.098
+06.876	-04.378	+07.275
+00.703	-00.614	+07.126
+08.446	+03.963	+08.446
+04.636	-02.425	+07.018
-02.133	+03.636	+07.677
+02.282	-01.697	-09.728
+02.167	-09.870	-05.616
+07.923	+08.918	-06.006
+09.399	+06.614	+09.158
+01.491	+07.393	-02.306
-03.202	+07.243	+08.378
+07.595	+00.425	+04.997
+09.135	+03.105	-02.271
+04.870	-07.573	+09.127
+08.393	+04.223	+00.343
+03.478	+05.667	-07.235
+08.751	-00.215	-02.061
-07.213	+07.829	+07.430
+00.368	-06.894	-03.846
-00.339	+05.176	+04.043
-00.825	-06.145	+02.089
+04.875	+03.830	+03.440
-00.030	+09.315	-02.817
-06.887	-08.577	-00.545
+03.425	+08.118	+01.136
+06.162	-08.257	-02.945
+02.835	+00.146	+00.151
-01.190	-02.920	+08.941
-04.810	-05.372	-05.230
+01.740	+05.422	+03.971
-03.759	+01.231	+01.753
+06.469	-04.189	+00.468
-03.416	-08.189	-04.322
+01.183	+00.485	+03.600
+08.135	-03.137	+02.797
-08.850	+05.195	-04.125
+03.588	-08.418	+03.599
+04.159	+00.758	+07.747
+08.979	+03.675	+08.214
+09.145	+05.206	+07.955
+06.316	-01.493	-09.617
+07.278	-05.047	+04.642
-06.649	-06.166	+06.225
-03.459	-03.622	-05.590
+05.461	-02.029	-06.964
-09.309	-03.317	+09.128
-09.231	-04.894	+06.021
+09.924	+01.755	-05.678
-05.597	+02.994	+04.986
+03.332	-00.518	-08.340
-00.890	-03.979	-08.325
-04.544	+02.458	-02.643
-04.136	+07.820	+08.888
+08.655	+07.487	-06.539
+07.314	+06.625	+06.349
-08.043	+05.726	-04.794
-07.324	+00.613	-09.875
+03.465	-09.796	+03.109
-01.698	-02.106	-07.922
+00.204	+07.592	+02.597
-09.904	-09.641	+06.391
+05.657	-07.759	+03.673
-09.753	-06.175	-03.963
+03.624	+02.825	+04.159
+07.967	-00.450	+03.210
+09.237	-05.503	+08.384
-05.317	+00.534	+08.005
-02.346	+03.629	-03.535
+01.550	+04.884	-03.340
+06.329	+06.365	+05.208
+07.586	+08.408	+07.965
-06.741	+07.159	+03.524
+00.929	+00.503	-03.916
-09.380	-06.484	-09.306
+01.908	+00.911	-06.645
+07.799	+07.886	+09.370
-00.382	+00.994	-01.373
-04.762	-03.683	+05.819
-06.353	+01.337	-01.127
+07.356	-00.139	+04.370
+08.326	-05.483	-06.790
-05.668	+09.945	+02.683
+08.892	+09.834	-08.616
+00.687	+06.617	+00.110
+06.786	+05.430	+06.828
+09.349	+06.146	-09.962
+09.770	+02.747	+02.531
-02.631	-07.170	-08.714
+00.498	+08.229	+08.598
+03.038	-04.606	+06.662
-06.936	+09.843	+06.427
-08.244	-00.825	+05.296
-05.058	+02.712	+03.949
-07.241	+03.210	+05.991
+04.352	-08.918	+07.985
-09.726	-09.142	+00.395
+02.367	-04.452	-05.338
+09.479	-08.515	-09.906
+01.726	+02.644	-02.394
+00.097	-03.052	+01.000
-06.924	+01.281	-01.201
+03.263	-09.934	+02.123
+04.184	-08.502	-08.132
+01.651	+05.016	-01.281
+01.992	-08.992	+09.405
-09.537	+00.304	-05.204
+04.986	-06.497	+03.235
+03.357	+05.259	-06.829
-09.827	+01.914	-03.695
+02.982	+07.916	-08.711
-07.124	+06.426	-05.038
+03.044	+03.370	-01.261
-03.363	+02.429	+04.021
+02.911	+09.773	+08.176
+02.215	+01.571	-08.675
+06.189	-00.203	-02.852
+07.709	+03.241	-04.609
+04.489	+06.189	+08.001
+01.101	-07.054	-07.495
+03.894	-07.871	+04.855
+00.986	+09.627	+09.383
-01.836	+06.520	-08.764
-06.694	+04.454	+02.474
-05.422	-06.384	+01.415
-07.525	-08.571	-08.973
-06.008	-08.298	+06.855
-08.755	+05.817	+04.723
+07.816	-03.831	+06.119
+04.612	+03.263	+01.232
-07.560	+05.904	+08.079
-06.124	+02.345	+01.125
-02.069	+01.248	+02.724
+04.520	+06.706	-00.823
-02.520	-00.894	-05.752
-04.294	-06.408	+09.946
-07.886	-09.795	-04.831
+05.935	+08.178	-05.505
+00.236	+03.194	+08.668
+02.071	-02.538	-03.427
-09.046	+02.378	+07.572
-01.590	-06.744	-03.458
+06.783	-07.189	-00.993
-02.122	-07.360	+00.054
-01.781	+09.186	+00.806
-04.385	+02.217	+00.220
-05.238	-03.596	-08.677
+07.668	-04.270	+02.008
-09.361	-07.978	+02.310
+04.588	+04.090	-02.316
-04.229	+07.304	+00.897
+02.117	-09.792	-01.738
+05.445	+03.518	-09.834
+08.972	-06.581	+02.721
-04.896	+01.388	+04.696
-01.703	+05.150	+05.822
-09.500	-06.809	-00.762
-00.619	-00.015	-04.569
+02.602	-08.613	-05.421
+02.847	-07.525	+07.679
+00.063	+03.186	+03.036
-01.912	-00.300	-09.491
+01.323	-00.057	-02.329
+01.528	-02.816	+07.603
+05.090	-07.020	-02.297
-07.577	+04.011	+07.110
+03.461	-09.740	+06.935
+06.955	-06.604	-01.627
-04.358	-06.677	-00.181
+05.300	+08.519	+08.440
-00.456	+04.166	+08.158
-06.652	-06.796	-01.608
+05.342	-03.577	+03.647
+09.215	+03.815	-06.698
-05.242	-00.960	-09.998
-08.973	-09.503	+01.768
-07.800	-03.211	+05.992
+06.041	+05.668	+06.885
-02.202	-01.722	-07.985
+01.433	+04.870	-00.796
-07.070	-01.453	+04.011
+00.115	+03.692	-01.850
+08.911	+08.108	-06.320
+08.023	+05.541	+03.614
-01.656	-00.767	-00.474
-00.906	-01.219	+07.442
-03.577	-09.907	-04.248
-08.010	+07.151	+02.014
-01.380	-01.386	-01.582
-03.704	+04.238	+05.648
+09.756	-02.799	+01.056
-01.319	+05.629	-09.630
-01.973	+02.101	-03.365
-02.105	+00.839	+05.055
-06.746	+02.341	+03.561
-01.650	-07.249	-00.931
+00.176	+03.636	-09.004
-04.356	-00.334	+05.995
+03.041	+04.689	+05.946
+02.435	-02.488	+04.785
+04.173	-00.086	+05.616
-04.939	+04.486	-08.371
-00.194	+09.753	+06.478
-03.563	+06.641	+00.884
+02.945	+09.927	-02.705
+09.638	+09.445	+02.615
+05.631	+02.191	-02.722
-02.123	-05.004	-08.382
-00.845	+09.176	-09.003
+01.038	+09.095	+03.133
+03.398	+03.236	+08.726
+05.722	-01.822	+08.557
-01.833	-08.119	-01.879
+03.891	-07.909	+05.633
-04.382	+09.225	+00.590
-07.262	+08.538	+09.126
-09.762	+06.999	+04.585
-09.276	-09.706	+08.430
-02.943	-00.300	+05.660
+06.073	+01.266	+01.387
-01.288	+04.225	-07.466
-07.116	-03.767	+00.718
-03.761	+02.857	+00.034
-07.470	-01.560	-06.083
+06.794	+02.643	-05.645
-01.076	-05.165	+02.368
-08.027	+05.268	+05.239
+08.847	-00.398	-07.742
+09.252	-03.150	+03.844
-04.498	-07.350	-08.804
+06.887	+02.646	+04.500
+07.584	-00.842	-04.977
+02.500	-09.315	-09.361
-00.767	+00.242	+02.357
+03.855	-09.947	+00.379
-03.717	-09.668	-09.759
+00.319	+01.871	+06.957
-03.098	+04.220	-02.556
+01.119	-05.338	-04.675
+04.264	+05.386	+05.912
-02.784	-05.150	-00.172
-06.616	+03.361	+05.451
+03.004	-07.110	-00.545
-03.245	+00.546	-09.043
+00.458	-05.799	+00.860
+02.457	+00.149	-08.683
+03.589	+00.070	-02.841
+08.464	+00.572	-06.532
-08.266	+06.290	-07.288
+00.233	+05.565	-00.579
+01.935	+02.080	+03.342
+04.790	+08.633	-05.271
-06.514	+03.094	-06.114
+01.054	-08.211	+03.781
+03.852	-08.538	+01.665
-09.531	+05.868	+05.543
+04.099	-01.518	-02.286
-02.449	-05.283	-09.906
+09.164	+05.068	-07.843
+02.093	+01.282	-08.147
-01.594	+03.221	+05.224
