+02.713	+07.198	+05.452
+06.124	+09.456	+06.164
+03.358	+00.657	+04.788
-04.268	+06.616	+01.215
-07.151	+07.425	+05.261
-05.082	+07.711	+02.381
+03.838	+07.409	-02.582
-08.565	-06.602	-05.921
-00.027	+03.738	-07.207
+09.720	+03.573	-08.071
+08.098	-02.355	-07.746
+01.504	+05.165	-09.898
+05.330	+01.467	+08.092
+04.935	-05.610	+04.787
+03.907	-05.349	-08.852
+03.546	+03.705	+09.853
-04.352	+09.331	-01.349
+01.637	+02.514	-04.557
+02.377	+04.269	-01.827
+06.285	-06.699	-09.883
-09.680	+04.089	+00.884
-05.713	-03.099	-02.794
+09.757	-00.321	+05.912
+06.347	+04.031	+04.887
+02.642	-04.122	-00.360
+03.643	+06.980	+08.095
+06.164	-07.859	+09.549
-04.407	+00.901	+04.590
+03.299	-05.573	-09.076
-09.414	-06.514	-06.826
+00.888	+02.811	+05.285
+00.579	-05.888	-05.416
+07.463	-09.444	-06.347
-06.248	-08.140	+05.987
+08.629	-05.237	-04.709
+09.527	-09.858	-03.938
-03.376	-03.652	+09.845
+02.474	+09.315	-03.293
+00.541	-00.995	+08.387
-00.818	-06.155	+09.558
-02.829	-00.621	+00.894
-03.315	+08.487	+07.348
-08.336	-02.864	+09.103
-02.192	+07.150	-03.013
-05.213	+02.021	+07.243
-00.275	+00.739	+05.970
+04.002	-00.985	+01.740
-07.255	-07.703	-06.589
+06.529	-02.416	-01.647
+08.601	-08.264	-07.139
+06.575	-00.763	+04.289
-00.301	-04.887	+08.664
+03.195	+05.913	+09.472
-00.872	-03.130	+01.971
-01.631	-08.888	+00.319
-09.314	+07.942	+02.620
+08.537	+09.859	+09.066
-09.132	+06.350	-00.598
-00.479	+02.488	-02.066
-02.285	+02.838	-00.287
+00.681	-05.368	+09.662
+09.963	+09.368	+08.104
+08.049	+07.275	+02.138
-09.705	+06.245	-04.793
+05.610	-03.494	+05.181
-00.294	-01.155	-06.646
-02.196	+05.327	-08.006
+06.462	+03.272	+01.112
+07.488	+00.982	+09.438
+09.967	+07.373	-02.232
-06.087	-06.206	-01.804
+07.399	+09.878	-05.536
-03.850	+06.191	-04.242
-01.775	-04.176	+08.894
+06.327	+04.242	+03.165
-02.635	-04.148	-00.558
-01.476	+06.678	-06.097
-08.176	-04.742	+05.191
+03.350	-08.922	-04.823
+04.626	+00.626	-07.620
-03.984	-06.903	+01.858
-03.240	-06.385	-02.544
+04.686	-02.597	-08.813
+09.709	-00.872	+05.408
+03.975	-08.334	+00.127
-08.201	+01.799	-00.838
-00.585	-03.625	-06.792
+02.707	-09.048	+07.816
+00.505	+02.714	-08.684
-07.173	-05.250	-09.494
-04.490	-06.371	-06.155
+09.742	-00.852	+03.763
+05.900	-09.516	-08.333
+08.667	-09.226	-06.969
-03.033	-09.158	+06.972
-05.817	+09.904	-00.076
+03.607	-07.042	-00.410
-02.892	-07.871	+06.335
-01.233	+08.570	-00.007
+08.176	-06.325	+00.939
+06.672	-03.556	+03.608
-02.172	+02.471	-06.217
+04.680	-04.385	+00.518
-04.187	+09.007	+05.954
-04.157	-06.487	-05.358
-04.064	-09.458	+01.949
-09.503	+03.250	+09.905
+08.357	-08.006	+08.263
+03.721	+05.767	+02.411
-05.314	+07.422	+04.072
-00.053	+02.734	-09.302
+05.812	+09.763	+09.105
-02.395	+04.975	-01.787
-05.628	-05.660	-04.197
+04.453	-02.743	+09.392
+05.457	+04.585	+02.988
+03.866	-04.960	-07.862
+02.393	+03.125	+05.041
+05.246	+05.004	+00.205
+00.230	-01.038	-05.148
-03.412	-04.601	+03.246
-09.973	-02.555	-05.330
+01.613	+01.898	-05.251
-06.563	+00.865	-09.445
-06.102	-07.908	-07.761
-06.994	-05.110	+08.390
+00.108	+04.460	+00.646
-09.652	+06.342	-02.168
-00.576	-07.360	-02.193
-09.078	+05.177	+02.690
-01.155	+06.622	-07.170
-06.729	-07.187	+00.923
+01.442	-07.196	-05.006
+06.366	-00.232	-02.328
-08.293	+06.589	+07.320
-05.343	-01.431	-05.663
-05.079	-00.610	+04.865
-02.961	+05.372	-00.539
-01.818	+00.855	-06.701
-07.715	-05.303	+01.696
-01.856	+01.925	-01.463
+03.519	-05.715	-08.574
+00.860	+04.129	+08.314
-02.857	+03.862	+09.884
+03.232	+05.627	-04.340
+03.574	-05.623	+09.980
-07.369	-02.548	+00.905
-01.208	+07.458	+07.226
+08.744	-05.908	+01.125
+01.404	-07.271	+00.386
+01.553	+08.432	+02.390
+05.292	+07.228	-06.539
-05.061	+08.172	+08.341
+03.877	+08.293	+07.829
-04.103	+08.537	+08.016
+01.414	-07.154	+06.782
+02.696	-09.706	-08.340
-02.022	-09.476	+08.714
-05.022	-07.802	-03.920
+08.707	-09.949	-00.351
-01.022	-09.857	+01.154
+00.636	+02.359	-04.816
+02.697	-06.353	+02.772
+03.362	-05.351	+06.619
-01.220	-08.565	+00.804
-06.540	-01.039	-08.393
+03.888	-03.844	-07.962
+08.499	-01.301	+08.328
-02.588	-03.135	-02.119
+02.776	-01.278	-03.300
+07.794	+08.205	-06.970
-00.341	+07.345	-04.234
+02.596	+08.816	-01.609
-00.700	-00.506	+03.940
-07.817	-02.092	-02.512
-07.738	-02.647	+04.324
-07.842	-05.469	-09.179
-01.085	+09.755	+01.911
+08.777	-06.907	+00.501
+02.676	-04.118	-06.863
+08.593	+01.615	+00.221
-08.742	+04.661	-01.001
-03.861	-03.223	+01.747
+08.995	-01.718	-07.735
-09.793	-02.451	+09.920
-06.643	-04.349	+01.084
+05.105	+00.951	-08.352
+06.676	-05.534	-08.661
+02.117	+03.640	+09.022
+00.358	-08.383	+00.092
+08.857	-03.564	+09.337
+04.824	+03.733	+00.490
+04.022	-05.228	+06.424
+04.894	+08.209	-07.125
+07.477	-06.950	-07.896
+09.282	-02.191	-00.980
+09.638	-00.249	+03.356
+08.373	-07.974	-02.596
-04.330	+00.092	-09.859
-08.827	+00.217	+08.005
+06.420	+00.600	+01.906
-06.410	-06.909	+09.963
-09.301	-05.317	-02.139
+05.427	+02.382	-06.525
+00.811	-03.820	-02.849
-03.369	-05.730	+03.092
+01.564	-04.347	-07.995
+07.090	+00.877	-07.484
+02.848	+04.381	-03.040
-01.598	-09.214	-04.924
+00.918	+02.960	+01.098
-06.354	+05.985	+02.306
-05.275	+07.821	-05.735
-05.892	-01.636	-00.317
-04.806	+02.315	+09.661
+08.853	+07.053	+09.832
+02.831	+02.741	+01.256
+06.581	-00.801	+07.380
-02.225	-06.133	-00.104
-06.632	-03.912	-04.832
+04.802	+00.942	+06.380
+07.456	-05.832	+03.589
-02.890	-02.980	+07.833
-06.423	+04.138	-07.956
+09.928	+08.835	+09.966
+09.183	+06.317	+00.209
-06.880	+00.973	+03.156
+08.579	+08.573	+06.045
-01.509	+06.557	+04.256
-05.538	+02.775	+09.929
-07.272	+05.149	-08.189
-04.796	+05.826	+09.227
+00.889	+06.774	-05.872
-08.356	-05.348	+04.016
+01.963	-00.527	+04.083
-09.416	+06.934	-08.288
-00.902	-07.510	+02.640
-03.350	+05.753	+02.774
+08.873	+00.079	+01.078
-03.938	+06.135	+00.105
-01.436	+09.388	-03.265
+03.221	-04.770	-02.549
-02.378	-04.256	+06.523
-07.277	-04.182	-07.696
-08.067	+09.188	-03.232
-03.897	-03.674	-09.249
+06.478	+00.743	+04.612
+02.545	-05.608	+04.209
-05.881	-06.758	+00.154
+09.604	-03.267	+04.158
-01.245	+02.531	-09.638
+06.704	+08.369	+08.451
+00.784	-01.797	-05.545
-09.497	-09.354	+02.754
-09.864	-01.616	-02.105
+05.722	+07.135	+08.504
-01.052	-08.088	+08.729
-04.225	+07.406	-05.478
+07.264	+03.668	+02.670
+03.125	-05.094	-02.329
-04.306	-00.681	+06.775
+02.891	+05.823	-00.115
-04.728	-04.900	-08.505
-06.504	-01.681	-07.725
-02.628	+08.824	-08.439
+00.751	-03.815	+00.301
+08.528	-09.885	-09.724
+04.982	+00.104	+02.165
-07.045	+00.142	-06.350
-09.942	-02.524	+08.797
-07.460	+02.492	+05.743
+08.338	+05.751	-03.367
+03.442	-04.684	-03.252
-07.724	-02.364	+04.804
+09.205	-00.871	-04.776
-07.612	-05.178	+09.512
-00.152	+06.453	+08.102
-02.774	+07.479	+09.263
-00.600	+02.709	+07.102
-08.824	+07.686	-05.590
-03.400	+03.399	+05.018
-04.710	-01.260	-08.783
-05.082	-01.876	-00.441
+08.954	+00.645	+08.837
-09.351	+02.311	-04.590
+08.123	+02.002	-07.077
-02.630	-04.211	+04.688
+03.251	-08.560	+06.310
+09.072	-07.529	+07.585
-08.117	-00.553	-04.734
+03.706	+01.176	-06.167
-01.751	-05.590	-05.495
-07.764	-02.251	-05.469
-00.163	+07.757	-02.048
-00.769	+03.924	-02.368
+07.541	-01.711	-09.666
+03.205	-05.233	-03.716
-04.441	+09.008	+09.636
+03.143	-00.816	+07.415
+02.908	+01.435	-07.802
+07.944	+02.646	+03.742
+07.647	-04.272	+03.699
-03.297	+06.765	+09.267
-01.460	-06.621	+03.441
+06.075	+00.417	-01.476
+08.462	+08.602	-08.430
+07.334	+03.964	-04.501
-00.007	+09.773	-02.775
+01.690	-04.309	-00.238
+08.495	+04.116	+09.157
-06.678	-05.248	-07.062
-02.513	+01.524	-02.228
-04.812	+05.037	-04.960
+06.610	-06.066	+02.388
-08.596	+03.092	+05.916
-04.379	-06.849	-03.559
+01.101	+06.813	-04.295
+02.379	+07.549	+01.935
-01.804	+00.985	+09.412
-04.831	+04.444	-09.896
-01.665	+00.445	+08.509
-02.359	+06.715	-04.163
-08.073	-04.323	+05.265
-07.374	+07.241	-09.770
+02.198	+03.326	+00.188
+03.124	-00.944	-09.332
+06.820	+00.566	+02.130
-00.004	+07.598	+03.751
-03.856	-05.245	-05.300
-06.605	+08.022	-03.859
-09.025	-02.013	-06.354
-05.484	-09.444	-07.181
-02.661	-09.387	+08.407
+01.357	+02.216	-01.966
+01.394	-03.172	-01.830
+05.576	-07.784	-01.426
+01.805	+06.416	+09.856
-07.787	+05.906	+03.681
+02.814	-05.141	+05.350
-08.560	-09.898	+02.113
-02.683	+05.507	-02.778
-04.254	-03.776	+01.035
+04.829	-03.233	-01.403
-08.660	-00.192	-09.132
+05.143	-02.936	-07.291
-05.186	+01.980	-09.847
-05.382	-03.611	-04.219
-09.760	-04.412	-09.631
-07.351	-09.519	-05.116
-05.812	-00.673	-02.839
-05.716	+07.009	-09.916
+08.116	-07.870	-06.932
-04.445	+08.516	+05.547
-08.058	-08.676	-05.793
+05.656	+06.449	-06.001
+03.350	-09.675	+01.945
+02.253	+04.448	-04.219
-03.124	-01.948	+04.544
+03.807	-03.308	+02.851
-05.329	-02.261	+06.701
-03.839	-09.723	+07.779
-02.854	-01.471	+06.862
-05.666	+05.661	+03.324
+03.546	+05.689	-07.968
+04.720	+07.359	+09.788
-09.800	-05.453	-06.716
-02.882	+00.630	-06.515
-05.201	+06.843	-02.037
+08.552	-06.738	-08.704
+05.260	-09.666	-08.467
-02.412	+02.882	+05.690
+03.719	-01.116	+09.371
+03.977	-01.816	-00.926
+01.808	+01.239	-08.323
+09.241	-07.262	+01.316
+05.627	-06.138	+08.919
+00.769	-05.444	+02.939
-08.117	+06.179	+00.090
+07.720	-02.081	+01.307
-04.850	-01.124	-08.913
-00.730	+05.841	-03.014
-03.384	-01.790	+01.046
+05.135	+02.284	-05.296
+06.057	+02.324	-06.810
+06.062	+09.102	-07.408
+07.533	-03.690	+08.869
-08.251	-09.301	-01.647
+03.358	+06.887	-04.675
+00.048	-04.113	+07.023
-03.289	-01.881	-03.154
+01.771	-09.249	+03.451
-02.961	+02.266	-07.147
-05.866	+05.977	-06.359
-04.757	-02.206	-08.847
-08.027	-09.780	+00.913
-06.999	+02.212	+08.752
-03.580	+03.943	+09.670
+01.888	+05.486	-07.533
-06.925	-00.147	+01.936
-08.747	-07.439	+03.990
-09.844	-06.405	+01.876
+05.485	-05.623	+09.030
+03.641	+04.085	-01.014
-07.590	+07.395	+03.875
+04.385	-07.844	-03.160
-06.763	-03.580	-01.839
-07.597	+07.526	+05.868
+03.623	-07.945	-09.201
-07.103	+01.950	+05.698
-08.843	-04.029	+06.786
-07.301	-00.020	+05.740
-09.704	-04.231	-04.383
-06.218	+00.207	+06.930
-08.583	+05.443	+03.489
-09.243	-05.055	+01.853
-03.843	+09.905	+06.732
+00.315	+03.625	-05.647
-02.130	+00.769	-08.112
+09.904	-02.260	+07.794
-01.208	+05.954	-03.429
-06.971	+06.790	+05.866
+05.561	+08.108	+04.171
+04.823	-08.955	+06.761
-08.247	-03.931	-01.674
-00.591	+05.513	+05.912
-04.143	-00.708	-05.096
-01.863	-04.974	+00.904
-01.395	+03.426	+08.441
+07.425	-00.139	-08.786
+04.145	-06.593	+01.347
-09.714	-01.508	+06.537
-09.508	+07.731	+02.251
-05.260	-01.815	-06.654
+01.965	-06.241	+08.068
+08.524	+03.460	+09.556
-03.312	+02.673	-07.166
-01.139	-03.976	-03.505
-08.017	+07.703	+00.828
+04.303	-01.191	+02.054
+04.433	+09.879	-05.028
+05.649	-03.930	-09.580
+08.841	+08.590	+08.959
-09.049	-04.451	-08.779
+06.007	-03.769	-08.109
-00.664	-09.202	-05.659
-04.417	-01.316	-00.882
-09.106	+05.709	-01.988
+05.751	+02.504	-07.132
+07.982	-09.934	+03.534
+05.514	+07.195	-07.894
+06.749	-07.740	+01.791
-03.112	+06.207	-02.967
-06.176	-07.021	+01.207
-02.431	-08.900	-08.276
-04.873	-08.833	-00.301
-09.571	+04.343	+08.832
-04.134	+07.522	-08.158
-05.192	+07.317	-01.357
-05.948	-03.294	-00.233
-03.036	+03.072	-06.792
+00.743	-06.845	+01.066
-07.514	+03.989	-00.871
-06.145	-05.841	+01.712
-00.228	-04.200	-00.113
-01.860	+01.704	+02.811
+04.698	-00.471	+03.716
-04.002	-08.429	+03.471
+06.143	+04.692	-05.053
+08.273	+09.178	+03.766
+05.302	+00.834	-00.128
-03.316	-04.946	-06.120
+04.387	+08.897	+00.369
-09.328	-04.867	+02.608
+02.312	-06.725	-02.229
-07.756	+02.157	+07.549
-08.988	+09.017	+03.387
-08.896	-01.947	-00.291
-09.476	-07.656	-06.116
+09.109	+06.713	-01.891
+00.504	+03.432	-04.684
+05.125	-03.421	-06.201
+01.796	+06.228	-06.164
+04.778	+00.211	+08.982
-03.612	-04.482	-05.282
+06.963	+05.353	-02.036
-00.127	+08.432	+01.950
-07.703	-09.212	+02.589
+06.245	-02.864	+00.288
+03.337	+03.056	+08.134
-02.364	-06.817	-04.823
+04.376	-08.196	+07.333
-01.627	-05.282	+08.511
-08.881	+04.400	-06.538
+01.700	-04.809	+02.985
-04.023	+08.852	-01.453
-01.809	+09.163	-02.580
+01.722	-06.277	+00.700
-03.688	-06.650	-05.367
-07.053	-08.196	+06.166
+09.831	+03.750	-03.643
-07.850	+09.355	+04.265
-03.315	+03.685	+08.525
-09.241	+09.404	+06.783
+08.448	-03.465	-00.719
-02.537	+01.681	+09.717
+09.783	-06.052	+08.476
+00.869	+08.182	-00.585
+01.266	-00.154	-09.658
-06.242	-09.194	-08.079
-05.690	-05.865	-00.602
-00.294	-07.376	-02.585
-05.610	-00.255	-06.470
+08.737	-08.513	-00.321
-04.448	-07.010	-00.182
+09.062	-05.348	+04.979
+06.299	+02.858	+04.622
-03.008	-06.115	-02.864
-09.568	+04.556	-02.283
-03.180	+01.149	-00.178
-02.312	-03.562	+08.109
-08.134	+02.421	-07.488
+09.385	+04.972	-06.386
-06.199	+04.865	+08.354
-06.708	-08.736	+00.856
+00.141	+03.046	+00.979
+00.165	+04.082	-03.872
-08.970	+04.532	-01.408
-02.660	+07.921	+03.268
+01.696	+05.552	-04.105
+09.895	+00.746	+09.759
-01.297	+00.292	+04.548
+03.920	+09.606	-04.387
-09.670	-03.677	-03.671
-06.949	+05.306	+03.369
+07.991	-02.756	-02.097
-09.072	+05.488	-00.844
-09.413	+06.749	-03.451
+01.489	+08.677	+02.932
-03.192	+07.618	+03.635
-05.614	-03.758	-07.531
+08.080	+03.100	+01.385
+03.662	-03.179	+05.086
-02.567	+02.934	+07.110
-01.978	-00.006	+05.733
-05.901	+03.284	+01.242
-05.246	-09.200	-00.183
+07.687	-07.148	+05.372
+08.425	+07.823	+06.327
+05.633	+07.956	-08.304
-05.162	+05.231	-04.902
+01.672	+02.127	+00.327
-05.963	+09.908	+03.198
-07.459	+02.672	+03.502
+03.753	+06.353	+00.802
+08.215	+07.735	-08.797
+05.019	+01.490	+03.854
+06.458	-06.944	-07.457
-05.498	+03.754	-06.163
-02.265	+03.573	+04.316
-01.626	+00.665	+03.471
+08.716	+09.037	+08.058
-07.889	+08.940	+06.018
+00.626	-03.288	+07.777
+02.424	+07.282	-05.575
-04.393	+02.643	+06.882
-06.045	-00.762	+01.014
-01.832	-03.761	-08.087
-02.748	-09.965	+02.603
-06.762	+05.381	-07.260
+07.871	+04.415	+04.553
-01.190	+08.376	+02.392
+03.406	+05.783	-09.809
-05.791	-03.565	-08.570
-00.577	+07.217	-04.557
-09.002	+09.974	-01.604
-00.081	-02.152	-08.101
-04.606	+01.752	+09.847
+03.683	+07.888	-04.160
+04.960	-07.254	+09.169
-02.167	-06.727	-01.442
+01.177	+03.941	+07.919
+04.645	+05.482	+09.425
+02.232	-06.439	-03.175
+01.625	+03.245	-09.889
-08.588	-00.710	-09.175
-02.515	-00.823	+08.296
-09.328	+01.725	-04.451
-01.877	+05.301	-09.928
+03.159	+03.983	-01.310
+01.505	+02.818	-03.425
+09.519	-03.323	-01.738
-01.167	+07.300	+09.432
+05.557	-03.655	-04.338
+01.389	+06.590	+05.929
-09.578	-02.821	-06.962
+00.245	-08.066	-04.081
-01.849	+04.696	+04.606
-05.603	-05.658	-02.616
-05.391	+00.949	+06.685
-01.229	-05.539	+08.896
+08.398	+06.353	-05.932
-03.619	+02.321	+03.493
-04.313	+00.884	+07.704
-02.724	-00.715	+09.954
-00.014	-03.848	+01.334
+06.270	+08.902	-01.630
-05.304	-00.818	+02.618
-09.555	-06.950	-04.789
-03.978	+02.162	-08.189
-04.039	-00.794	+03.216
+06.519	-00.027	-06.761
-07.272	-01.289	-08.243
+06.292	-04.619	-09.242
+07.222	+02.587	+06.665
+01.059	+07.069	-08.172
-09.629	-08.302	+02.205
+00.156	+04.998	+05.001
+04.273	+05.260	+08.494
+03.955	+07.085	-08.827
+07.869	+04.956	+07.755
+04.024	+06.000	+07.874
+08.746	+05.131	+01.430
-09.782	-07.569	-06.748
+06.395	+00.554	+09.149
-09.315	+03.445	+04.519
+00.323	+09.930	-01.790
+03.067	+06.557	+02.246
+05.083	+04.458	-08.101
-04.400	-06.457	-03.283
+02.061	+09.988	+04.695
+07.776	+04.172	+07.973
+02.865	-05.903	+05.322
+05.721	-09.486	+03.365
-00.177	-07.592	+06.152
-01.931	+09.342	-03.485
+07.549	-09.947	-08.975
+04.164	+05.787	+07.323
+06.530	-01.435	-00.739
-09.787	+03.675	+09.837
-08.089	+00.533	-08.595
+00.866	-06.519	+00.331
+07.124	-08.632	+07.523
-04.713	+08.356	-02.670
+05.511	+07.448	+04.334
+02.758	+00.040	+05.162
+04.501	-09.014	-02.541
+07.893	+04.089	-09.391
+05.360	-08.995	+05.230
-05.863	-07.543	-02.192
-09.134	+06.649	-08.167
-06.929	-02.153	+03.558
+04.366	-00.547	+08.990
-07.427	+06.795	-01.691
-05.584	-07.320	-09.134
-00.929	-02.782	-04.391
-00.695	-00.855	-07.480
-08.204	-06.603	+09.118
+00.135	-02.539	+00.471
-08.470	+06.000	-08.402
-06.670	-06.503	+01.705
+04.954	+02.127	+01.248
-03.309	-00.984	-02.742
-03.899	+09.881	-01.030
+06.378	-08.174	-01.309
+09.641	+09.420	-09.970
+09.379	-08.394	+05.323
+01.532	+07.056	+09.302
-05.330	-01.230	-03.279
-04.158	+06.485	-03.020
+03.475	-04.493	-04.553
+01.475	-04.178	+07.388
-06.006	-02.861	+01.616
+09.164	-05.068	-09.153
-03.277	-06.241	+00.447
-07.007	-04.460	+06.933
-03.432	-09.050	+08.094
-07.738	+05.139	+05.081
+05.438	+01.773	-00.010
+05.851	-08.413	-04.162
+01.741	-00.327	-03.652
-08.416	+03.800	+00.750
-06.142	-03.858	-08.464
+05.508	+00.023	+01.822
-02.932	+02.211	-00.551
+06.779	+00.030	+09.006
-07.322	+05.351	-08.215
+03.963	+09.485	+09.632
-06.193	+04.788	-04.345
-02.064	-04.649	-04.647
-03.221	-04.965	+08.048
+08.454	+05.668	-03.828
+06.768	+06.798	-06.770
+02.590	+05.347	+08.567
+07.310	-02.666	+04.627
-05.674	+00.316	+07.474
-08.702	-01.059	-04.790
+03.560	-09.020	+02.386
+00.702	-09.986	+00.744
+00.347	+08.542	-02.500
-04.886	-04.641	+02.507
+07.057	-02.626	+02.171
+06.464	+02.203	+07.983
-09.669	+09.509	+04.414
-00.506	+01.554	+07.267
+08.882	+00.895	-08.215
-00.828	-00.616	+09.046
+06.999	+01.368	+00.235
+00.711	+05.939	+06.669
-01.318	-04.775	-04.783
-09.511	+03.713	-06.060
+00.087	-04.009	-09.931
+07.530	+03.991	+08.190
+08.165	-05.322	-00.471
-04.296	+09.226	-07.783
-07.346	+04.070	+08.926
-09.997	-06.325	-08.221
-03.641	+09.511	+04.428
+00.602	+08.805	+07.242
+06.584	+07.729	+02.211
+03.472	-06.877	+07.698
+08.260	-00.899	-04.297
+05.123	-03.052	-08.152
-06.630	-03.990	+09.548
+09.280	-09.108	+00.791
-03.035	-00.678	-08.287
+01.970	-06.443	-03.128
+04.628	+00.484	+09.040
+07.416	+04.288	+09.411
-03.332	-02.811	-02.551
-00.739	-03.916	-06.790
-06.662	+08.437	+01.531
-00.672	-09.909	+05.717
-00.873	+04.132	-02.782
-07.444	+00.573	-07.237
+02.799	-09.077	-04.081
+07.930	-04.566	+02.575
-01.451	-09.688	-05.065
-06.483	-07.812	-08.522
-04.102	-00.823	-02.396
-08.825	+05.986	+01.010
-08.797	+09.574	-03.380
-09.467	+00.665	-08.090
+01.009	-02.293	-07.017
+01.261	+07.721	+03.186
-03.908	+02.629	+07.633
+05.090	+02.333	+06.658
+03.422	+04.751	-01.282
+08.797	-02.203	+08.219
-00.297	-08.386	-02.570
+00.362	-06.330	+00.861
+05.784	-01.525	-03.035
+01.423	+01.247	-08.486
+05.330	-07.892	-05.647
+08.403	-00.347	-00.764
-05.794	-00.604	+06.139
+02.162	+05.031	-01.909
-00.685	+05.186	-05.256
+02.334	-01.315	+07.342
-05.938	-04.848	+06.557
+03.552	-04.292	-08.952
-09.654	-00.061	-00.763
-05.468	+03.763	-07.565
+08.289	+00.778	+09.740
+05.369	+06.460	-06.261
+00.666	+00.484	+06.772
-08.632	+08.808	-04.143
-06.008	-07.352	+02.286
-09.760	-04.297	-05.438
+09.331	-09.007	+02.066
+06.644	-02.983	+03.884
-01.094	-06.196	-02.596
+09.810	-02.784	-02.978
+05.886	-06.743	-05.733
-00.228	-05.259	-06.121
-07.388	-03.308	+02.803
-05.755	+00.718	-03.455
+06.622	+01.062	-07.605
-03.524	-08.673	+02.288
+04.775	+03.286	-09.188
-06.803	-02.228	-03.641
+04.629	-04.648	+05.275
-08.926	+06.836	+00.562
+04.288	+05.437	+04.018
-07.565	+07.209	-04.112
+09.681	-08.832	+03.104
+01.862	-00.844	-06.723
-04.609	-01.322	+05.922
-01.360	+07.410	-07.361
+08.610	-04.680	-01.973
+00.158	-04.102	-02.657
-08.718	-05.025	+05.083
+03.182	-01.155	-04.535
-01.017	-03.141	+05.353
-07.057	+00.714	+07.535
+05.505	-01.657	+00.199
+00.625	+03.258	+08.956
-08.242	-05.876	-04.567
+08.009	-08.789	+02.070
+07.363	+09.040	-05.827
-08.874	-07.107	+07.951
+02.801	+02.541	+07.361
+07.785	+06.061	-08.239
-03.046	-08.354	+07.599
+03.334	-06.170	-05.910
-00.911	+07.216	+01.357
-01.062	+04.792	-00.328
-09.659	-05.549	-01.995
+07.228	-06.902	+03.140
+08.756	-09.765	+05.087
-00.425	+03.783	+06.983
+01.397	-03.751	-00.757
+09.856	+04.101	+00.866
-01.917	-00.029	+07.138
-05.603	+00.478	-01.453
+07.330	+05.571	+08.793
+03.780	+06.799	-02.873
-06.571	-00.268	+04.107
-09.820	+09.791	+02.568
-06.618	+03.960	+04.758
-05.872	-06.191	-07.211
+08.032	+07.063	+09.050
+04.183	-06.679	-04.358
-07.361	+02.467	-06.866
-01.496	+08.822	-02.756
+03.229	+04.086	+07.341
-03.552	-01.361	-04.413
+01.949	-05.650	-05.206
-05.787	-06.600	-08.537
-06.208	+04.119	-09.126
-05.834	+01.930	-09.994
+04.267	+00.796	-03.911
-04.946	-09.345	+05.939
-04.600	+04.051	+02.491
-00.365	+05.046	+04.065
-05.587	+04.683	-06.628
-02.907	-09.271	+02.308
+02.755	+06.817	+07.168
+04.995	+06.955	+09.013
-00.152	+05.397	+07.570
+02.348	-04.791	+07.629
-03.611	-02.486	+02.094
-03.950	+01.553	+06.834
-07.164	-09.235	+09.763
+06.887	-07.934	+08.669
-04.237	+02.324	-01.571
+08.177	+06.500	+00.915
-07.736	+01.415	+07.549
+02.277	-07.204	-03.716
-04.322	+04.697	-03.783
+00.163	+03.995	-02.711
+00.778	+09.703	+08.362
-08.957	-09.547	-06.793
-01.258	+06.865	+00.270
-05.625	+04.530	+03.568
+08.367	+08.874	-02.086
+03.829	+06.631	-05.444
-07.681	-08.559	-05.784
-02.808	-09.573	+08.778
-03.879	+09.466	-05.184
-03.955	-00.930	+00.488
+01.229	+00.021	+01.454
+05.922	-02.063	-06.931
-00.601	-06.614	-03.551
+05.823	+05.647	+00.215
-01.625	-03.154	+03.926
+04.791	+00.919	-06.213
-02.850	+01.118	-03.266
+08.996	-05.907	-04.306
+05.003	+01.867	-06.949
-09.608	+08.602	-07.888
+05.103	-08.983	-02.943
+08.236	+02.298	+05.988
-03.045	-04.054	-04.717
-08.574	-03.385	+03.791
+07.102	+09.156	-02.273
-08.113	-09.663	+01.933
+00.991	+03.007	+00.493
+08.311	-00.752	-09.746
+00.440	-03.971	+03.838
-08.961	-05.084	+07.317
-01.182	-08.709	+06.966
+03.824	-03.748	-05.182
-04.772	-01.966	+05.747
+07.918	-07.319	-04.787
-00.806	+05.969	+00.546
-05.360	+07.685	+05.221
-06.081	+09.790	+05.496
+06.994	-09.542	-04.027
+04.832	+03.108	+03.826
+03.244	+07.068	-03.827
-07.858	+09.487	+05.422
+06.723	+05.770	+07.094
-00.902	+02.077	+03.243
+03.013	-08.939	-02.443
+08.088	+07.408	-03.750
-07.786	-00.607	+06.730
+02.077	+01.556	+07.687
-09.672	-07.430	+06.314
-08.176	-02.871	+08.994
+08.113	-08.469	+03.304
+00.952	-07.849	+09.832
+02.884	+08.857	+05.393
-05.282	-05.365	+06.671
+02.411	+03.935	+03.630
-08.420	+09.308	-07.755
+02.915	-01.350	-03.864
-06.474	+08.055	+05.070
+02.378	+06.635	-03.299
+09.406	+06.988	-03.653
+03.384	-00.807	-06.329
-03.364	+03.283	+03.860
-00.842	+03.345	+08.225
-09.501	-07.749	-05.536
+00.462	+01.288	-09.812
+09.784	-06.421	-01.149
+04.467	+03.737	-01.503
-02.061	-03.118	-04.188
+01.815	+01.732	-00.561
+01.464	-08.656	-09.155
+00.153	+04.962	+06.327
-07.089	-09.495	-01.275
-04.181	+00.625	+01.104
+00.023	+03.303	+02.435
-07.163	+08.163	+05.362
-01.872	-08.413	-01.923
+01.862	-06.772	+05.381
+06.188	+06.199	-01.912
-00.588	-09.315	+02.804
+03.482	+03.055	-01.045
+05.144	-05.445	+01.932
-06.358	-09.661	+04.864
+02.393	+04.164	-00.384
+05.399	-00.783	+02.405
